#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
103860,17.0,11.8,11.5,21.1,22.5,14.9,13.6,13.7,17.7,14.7,18.5,15.0,14.2,19.0,20.4
103865,17.0,11.8,11.5,21.0,22.5,14.9,13.6,13.7,17.6,14.7,18.4,15.0,14.2,19.0,20.4
103870,17.0,11.8,11.5,21.0,22.5,14.9,13.6,13.7,17.6,14.7,18.4,15.0,14.2,19.0,20.4
103875,17.0,11.7,11.5,21.0,22.4,14.8,13.5,13.6,17.6,14.7,18.4,14.9,14.1,19.0,20.4
103880,17.0,11.7,11.5,20.9,22.4,14.8,13.5,13.6,17.5,14.7,18.4,14.9,14.1,19.0,20.4
103885,17.0,11.7,11.5,20.9,22.4,14.8,13.5,13.6,17.5,14.6,18.3,14.8,14.1,19.0,20.4
103890,17.0,11.6,11.5,20.8,22.4,14.8,13.5,13.6,17.5,14.6,18.3,14.8,14.0,18.9,20.4
103895,17.0,11.6,11.4,20.8,22.4,14.8,13.5,13.6,17.4,14.6,18.3,14.8,14.0,18.9,20.4
103900,17.0,11.6,11.4,20.7,22.4,14.8,13.5,13.6,17.4,14.6,18.3,14.7,14.0,18.9,20.4
103905,17.0,11.6,11.4,20.7,22.3,14.8,13.5,13.5,17.4,14.6,18.3,14.7,14.0,18.9,20.4
103910,17.0,11.6,11.4,20.7,22.3,14.8,13.5,13.5,17.4,14.6,18.2,14.7,13.9,18.9,20.4
103915,17.0,11.6,11.4,20.7,22.3,14.8,13.5,13.5,17.4,14.6,18.2,14.6,13.9,18.9,20.4
103920,17.0,11.6,11.4,20.7,22.2,14.8,13.5,13.6,17.4,14.6,18.2,14.6,13.9,18.9,20.4
103925,17.0,11.6,11.4,20.7,22.2,14.8,13.6,13.6,17.4,14.6,18.2,14.6,14.0,18.9,20.4
103930,17.0,11.6,11.4,20.7,22.1,14.8,13.6,13.6,17.4,14.6,18.2,14.6,14.0,18.9,20.4
103935,17.0,11.6,11.4,20.7,22.1,14.8,13.6,13.6,17.4,14.6,18.2,14.6,14.0,18.8,20.5
103940,17.0,11.6,11.4,20.7,22.1,14.8,13.6,13.6,17.4,14.7,18.2,14.6,14.1,18.8,20.5
103945,17.0,11.6,11.4,20.7,22.0,14.8,13.6,13.6,17.4,14.7,18.2,14.6,14.1,18.8,20.5
103950,17.0,11.7,11.4,20.7,22.0,14.8,13.6,13.6,17.4,14.7,18.2,14.6,14.1,18.8,20.5
103955,17.0,11.7,11.4,20.7,21.9,14.8,13.6,13.7,17.4,14.7,18.2,14.6,14.2,18.8,20.5
103960,17.0,11.7,11.4,20.7,21.9,14.8,13.6,13.7,17.5,14.7,18.2,14.6,14.2,18.8,20.5
103965,17.0,11.7,11.4,20.7,21.8,14.8,13.7,13.7,17.5,14.8,18.2,14.6,14.2,18.7,20.6
103970,17.0,11.7,11.4,20.7,21.8,14.8,13.7,13.7,17.5,14.8,18.2,14.6,14.3,18.7,20.6
103975,17.0,11.7,11.4,20.7,21.8,14.8,13.7,13.7,17.5,14.8,18.2,14.6,14.3,18.7,20.6
103980,17.0,11.7,11.4,20.7,21.7,14.8,13.7,13.7,17.5,14.8,18.2,14.6,14.3,18.7,20.6
103985,17.0,11.8,11.4,20.8,21.7,14.8,13.7,13.8,17.5,14.9,18.2,14.6,14.4,18.7,20.6
103990,17.0,11.8,11.4,20.8,21.6,14.8,13.7,13.8,17.5,14.9,18.2,14.6,14.4,18.7,20.6
103995,17.0,11.8,11.4,20.8,21.6,14.8,13.8,13.8,17.6,14.9,18.2,14.6,14.4,18.7,20.6
104000,17.0,11.8,11.4,20.8,21.5,14.8,13.8,13.8,17.6,14.9,18.2,14.6,14.5,18.7,20.6
104005,17.0,11.8,11.4,20.8,21.5,14.8,13.8,13.8,17.6,15.0,18.2,14.6,14.5,18.7,20.6
104010,17.1,11.9,11.5,20.8,21.4,14.9,13.8,13.9,17.6,15.0,18.3,14.7,14.5,18.7,20.7
104015,17.1,11.9,11.5,20.8,21.4,14.9,13.8,13.9,17.6,15.0,18.3,14.7,14.6,18.7,20.7
104020,17.1,11.9,11.5,20.8,21.3,14.9,13.8,13.9,17.6,15.0,18.3,14.7,14.6,18.7,20.7
104025,17.1,11.9,11.5,20.8,21.3,14.9,13.9,13.9,17.7,15.1,18.3,14.7,14.6,18.7,20.7
104030,17.1,11.9,11.5,20.9,21.2,14.9,13.9,13.9,17.7,15.1,18.3,14.7,14.7,18.7,20.7
104035,17.1,12.0,11.5,20.9,21.2,14.9,13.9,14.0,17.7,15.1,18.3,14.7,14.7,18.7,20.7
104040,17.1,12.0,11.5,20.9,21.1,14.9,13.9,14.0,17.7,15.1,18.3,14.7,14.7,18.8,20.8
104045,17.1,12.0,11.5,20.9,21.1,14.9,13.9,14.0,17.7,15.2,18.3,14.7,14.8,18.8,20.9
104050,17.1,12.0,11.5,20.9,21.0,14.9,13.9,14.0,17.7,15.2,18.3,14.7,14.8,18.9,21.0
104055,17.1,12.0,11.5,20.9,21.0,14.9,14.0,14.0,17.8,15.2,18.3,14.7,14.8,18.9,21.2
104060,17.1,12.1,11.5,20.9,20.9,14.9,14.0,14.1,17.8,15.2,18.3,14.7,14.9,19.0,21.3
104065,17.1,12.1,11.5,20.9,20.9,14.9,14.0,14.1,17.8,15.2,18.3,14.7,14.9,19.1,21.4
104070,17.1,12.1,11.5,20.9,20.9,14.9,14.0,14.1,17.8,15.3,18.3,14.7,14.9,19.1,21.5
104075,17.1,12.1,11.5,21.0,20.8,14.9,14.0,14.1,17.8,15.3,18.3,14.7,15.0,19.2,21.6
104080,17.1,12.1,11.5,21.0,20.8,14.9,14.0,14.1,17.8,15.3,18.3,14.7,15.0,19.3,21.8
104085,17.1,12.2,11.5,21.0,20.7,14.9,14.1,14.2,17.9,15.3,18.3,14.7,15.0,19.3,21.9
104090,17.1,12.2,11.5,21.0,20.7,14.9,14.1,14.2,18.0,15.4,18.3,14.7,15.1,19.4,22.0
104095,17.2,12.4,11.6,21.2,20.7,15.0,14.3,14.4,18.2,15.4,18.3,14.7,15.1,19.5,22.2
104100,17.3,12.6,11.7,21.3,20.7,15.0,14.4,14.6,18.4,15.5,18.4,14.8,15.3,19.6,22.3
104105,17.4,12.8,11.8,21.5,20.7,15.1,14.6,14.7,18.6,15.6,18.5,14.9,15.4,19.7,22.5
104110,17.5,12.9,11.8,21.7,20.8,15.2,14.7,14.9,18.8,15.8,18.6,15.0,15.6,19.8,22.7
104115,17.6,13.1,11.9,21.8,20.8,15.2,14.8,15.0,19.0,16.0,18.7,15.1,15.8,19.9,22.9
104120,17.7,13.3,12.0,22.0,20.8,15.3,15.0,15.2,19.2,16.1,18.8,15.2,16.1,20.0,23.0
104125,17.8,13.5,12.1,22.1,20.8,15.4,15.1,15.4,19.4,16.3,18.9,15.3,16.3,20.1,23.2
104130,17.9,13.7,12.2,22.3,20.8,15.4,15.3,15.5,19.6,16.4,19.0,15.4,16.5,20.2,23.4
104135,17.9,13.8,12.2,22.4,20.9,15.5,15.4,15.7,19.8,16.6,19.1,15.5,16.7,20.3,23.6
104140,18.0,14.0,12.3,22.6,20.9,15.5,15.6,15.9,20.0,16.7,19.2,15.7,16.9,20.4,23.8
104145,18.1,14.2,12.4,22.7,20.9,15.6,15.7,16.0,20.2,16.9,19.3,15.8,17.1,20.5,24.0
104150,18.2,14.4,12.5,22.9,20.9,15.7,15.9,16.2,20.4,17.0,19.4,15.9,17.3,20.6,24.1
104155,18.3,14.6,12.6,23.1,21.0,15.7,16.0,16.4,20.7,17.2,19.6,16.0,17.5,20.8,24.3
104160,18.4,14.8,12.7,23.2,21.0,15.8,16.2,16.6,20.9,17.3,19.7,16.1,17.7,20.9,24.5
104165,18.5,15.0,12.7,23.4,21.0,15.9,16.4,16.8,21.1,17.5,19.8,16.2,17.9,21.0,24.7
104170,18.6,15.2,12.8,23.6,21.0,16.0,16.5,17.0,21.4,17.6,19.9,16.3,18.1,21.2,24.9
104175,18.7,15.4,12.9,23.8,21.1,16.0,16.7,17.1,21.6,17.8,20.0,16.4,18.4,21.3,25.1
104180,18.9,15.6,13.0,24.0,21.1,16.1,16.9,17.3,21.9,17.9,20.1,16.5,18.6,21.5,25.3
104185,19.0,15.8,13.1,24.1,21.1,16.2,17.0,17.5,22.1,18.1,20.2,16.7,18.8,21.6,25.5
104190,19.1,16.0,13.2,24.3,21.2,16.2,17.2,17.7,22.3,18.2,20.3,16.8,19.0,21.8,25.7
104195,19.2,16.2,13.3,24.5,21.2,16.3,17.4,17.9,22.6,18.4,20.4,16.9,19.2,21.9,25.9
104200,19.3,16.4,13.4,24.7,21.2,16.4,17.5,18.1,22.8,18.5,20.5,17.0,19.4,22.1,26.0
104205,19.4,16.6,13.5,24.8,21.3,16.5,17.7,18.3,23.1,18.7,20.6,17.1,19.6,22.2,26.2
104210,19.5,16.8,13.6,25.0,21.3,16.5,17.9,18.5,23.3,18.9,20.7,17.2,19.8,22.4,26.4
104215,19.6,17.1,13.7,25.2,21.3,16.6,18.0,18.7,23.5,19.0,20.9,17.3,20.0,22.5,26.6
104220,19.7,17.3,13.8,25.4,21.4,16.7,18.2,18.8,23.8,19.2,21.0,17.4,20.2,22.6,26.8
104225,19.8,17.5,13.8,25.6,21.4,16.7,18.4,19.0,24.0,19.3,21.1,17.5,20.4,22.7,27.0
104230,19.9,17.7,13.9,25.7,21.4,16.8,18.5,19.2,24.3,19.5,21.2,17.7,20.6,22.8,27.1
104235,20.0,17.9,14.0,25.9,21.4,16.9,18.7,19.4,24.5,19.6,21.3,17.8,20.8,22.9,27.3
104240,20.1,18.1,14.1,26.1,21.5,17.0,18.9,19.6,24.7,19.8,21.4,17.9,21.1,23.0,27.5
104245,20.2,18.3,14.2,26.3,21.5,17.0,19.0,19.8,25.0,19.9,21.5,18.0,21.3,23.1,27.6
104250,20.3,18.5,14.3,26.4,21.5,17.1,19.2,20.0,25.2,20.1,21.6,18.1,21.5,23.2,27.8
104255,20.4,18.7,14.4,26.6,21.6,17.2,19.4,20.2,25.4,20.2,21.7,18.2,21.7,23.3,28.0
104260,20.5,18.9,14.5,26.8,21.6,17.3,19.5,20.4,25.7,20.4,21.8,18.3,21.9,23.4,28.1
104265,20.6,19.1,14.6,27.0,21.6,17.3,19.7,20.5,25.9,20.5,21.9,18.4,22.1,23.5,28.3
104270,20.7,19.3,14.7,27.1,21.6,17.4,19.8,20.7,26.1,20.7,22.0,18.5,22.3,23.6,28.5
104275,20.7,19.4,14.7,27.1,21.6,17.3,19.9,20.8,26.3,20.8,22.2,18.6,22.5,23.7,28.6
104280,20.7,19.5,14.8,27.2,21.6,17.3,20.0,20.9,26.4,20.9,22.2,18.7,22.6,23.7,28.7
104285,20.7,19.7,14.8,27.2,21.6,17.3,20.1,21.0,26.6,21.0,22.3,18.8,22.6,23.8,28.8
104290,20.8,19.8,14.9,27.3,21.6,17.3,20.1,21.2,26.7,21.1,22.4,18.8,22.7,23.9,28.9
104295,20.8,19.9,14.9,27.3,21.6,17.3,20.2,21.3,26.8,21.1,22.4,18.8,22.7,23.9,29.0
104300,20.8,20.0,15.0,27.4,21.5,17.3,20.3,21.4,27.0,21.2,22.5,18.9,22.7,24.0,29.1
104305,20.8,20.2,15.0,27.4,21.5,17.3,20.4,21.5,27.1,21.2,22.6,18.9,22.8,24.1,29.2
104310,20.8,20.3,15.1,27.4,21.5,17.2,20.5,21.6,27.3,21.3,22.6,18.9,22.8,24.1,29.3
104315,20.8,20.4,15.1,27.5,21.5,17.2,20.5,21.7,27.4,21.3,22.7,19.0,22.8,24.2,29.4
104320,20.8,20.6,15.2,27.5,21.5,17.2,20.6,21.8,27.5,21.4,22.8,19.0,22.9,24.3,29.5
104325,20.8,20.7,15.2,27.6,21.5,17.2,20.7,22.0,27.7,21.5,22.8,19.0,22.9,24.3,29.6
104330,20.8,20.8,15.3,27.6,21.4,17.2,20.8,22.1,27.8,21.5,22.9,19.1,22.9,24.4,29.7
104335,20.8,20.9,15.3,27.6,21.4,17.1,20.8,22.2,28.0,21.6,23.0,19.1,23.0,24.5,29.8
104340,20.8,21.0,15.4,27.6,21.4,17.1,20.9,22.3,28.1,21.6,23.0,19.1,23.0,24.5,29.8
104345,20.8,21.1,15.4,27.7,21.4,17.1,21.0,22.4,28.2,21.7,23.1,19.2,23.0,24.6,29.9
104350,20.8,21.3,15.4,27.7,21.3,17.1,21.0,22.5,28.3,21.8,23.2,19.2,23.0,24.6,30.0
104355,20.8,21.4,15.5,27.7,21.3,17.0,21.1,22.6,28.4,21.8,23.2,19.3,23.1,24.6,30.1
104360,20.8,21.5,15.5,27.7,21.3,17.0,21.2,22.7,28.6,21.9,23.3,19.3,23.1,24.7,30.2
104365,20.8,21.6,15.6,27.7,21.3,17.0,21.2,22.8,28.7,21.9,23.4,19.3,23.1,24.7,30.3
104370,20.8,21.7,15.6,27.8,21.2,16.9,21.3,22.9,28.8,22.0,23.4,19.4,23.2,24.7,30.4
104375,20.8,21.8,15.7,27.8,21.2,16.9,21.4,23.0,29.0,22.1,23.5,19.4,23.2,24.8,30.4
104380,20.8,21.9,15.7,27.8,21.2,16.9,21.4,23.1,29.1,22.1,23.6,19.4,23.2,24.8,30.5
104385,20.8,22.1,15.8,27.8,21.2,16.8,21.5,23.2,29.2,22.2,23.6,19.5,23.3,24.8,30.6
104390,20.8,22.2,15.8,27.8,21.1,16.8,21.5,23.3,29.3,22.2,23.7,19.5,23.3,24.9,30.7
104395,20.8,22.3,15.8,27.9,21.1,16.8,21.6,23.4,29.4,22.3,23.7,19.5,23.3,24.9,30.8
104400,20.8,22.4,15.9,27.9,21.1,16.7,21.7,23.5,29.6,22.3,23.8,19.6,23.4,24.9,30.8
104405,20.8,22.5,15.9,27.9,21.1,16.7,21.7,23.6,29.7,22.4,23.9,19.6,23.4,24.9,30.9
104410,20.8,22.6,16.0,27.9,21.0,16.7,21.8,23.7,29.8,22.5,23.9,19.6,23.4,24.9,31.0
104415,20.7,22.7,16.0,27.9,21.0,16.7,21.9,23.8,30.0,22.5,24.0,19.7,23.4,24.9,31.1
104420,20.7,22.9,16.1,28.0,21.0,16.6,21.9,23.9,30.1,22.6,24.1,19.7,23.5,24.9,31.1
104425,20.7,23.0,16.1,28.0,21.0,16.6,22.0,24.0,30.2,22.6,24.1,19.7,23.5,24.9,31.2
104430,20.7,23.1,16.2,28.0,20.9,16.6,22.1,24.1,30.3,22.7,24.2,19.8,23.5,25.0,31.3
104435,20.7,23.2,16.2,28.0,20.9,16.5,22.1,24.2,30.4,22.8,24.3,19.8,23.6,25.0,31.4
104440,20.7,23.3,16.2,28.0,20.9,16.5,22.2,24.3,30.6,22.8,24.3,19.9,23.6,25.0,31.4
104445,20.7,23.4,16.3,28.1,20.9,16.5,22.2,24.4,30.7,22.9,24.4,19.9,23.6,25.0,31.5
104450,20.7,23.5,16.3,28.0,20.8,16.5,22.3,24.4,30.8,22.9,24.5,19.9,23.7,25.0,31.6
104455,20.7,23.6,16.3,28.0,20.8,16.4,22.3,24.5,30.7,23.0,24.5,20.0,23.7,25.0,31.7
104460,20.6,23.6,16.3,27.9,20.8,16.4,22.3,24.5,30.6,23.0,24.5,20.0,23.7,25.0,31.7
104465,20.6,23.7,16.3,27.8,20.7,16.4,22.4,24.6,30.6,23.0,24.6,20.0,23.7,25.0,31.8
104470,20.6,23.7,16.3,27.8,20.7,16.4,22.4,24.6,30.5,23.0,24.6,20.0,23.8,24.9,31.9
104475,20.5,23.8,16.3,27.7,20.6,16.4,22.4,24.7,30.5,23.0,24.6,20.0,23.8,24.9,31.9
104480,20.5,23.8,16.3,27.6,20.6,16.4,22.5,24.7,30.4,23.0,24.6,20.0,23.8,24.9,32.0
104485,20.4,23.9,16.3,27.6,20.6,16.4,22.5,24.8,30.4,23.0,24.6,20.0,23.8,24.9,32.1
104490,20.4,23.9,16.3,27.5,20.5,16.4,22.5,24.8,30.3,23.0,24.6,20.0,23.8,24.8,32.1
104495,20.4,24.0,16.2,27.4,20.5,16.3,22.5,24.9,30.2,23.0,24.6,20.0,23.8,24.8,32.2
104500,20.3,24.0,16.2,27.4,20.4,16.3,22.6,24.9,30.2,23.1,24.6,20.0,23.9,24.8,32.3
104505,20.3,24.1,16.2,27.3,20.4,16.3,22.6,25.0,30.1,23.1,24.6,20.0,23.9,24.8,32.3
104510,20.3,24.1,16.2,27.2,20.4,16.3,22.6,25.0,30.1,23.1,24.6,20.0,23.9,24.7,32.4
104515,20.2,24.2,16.2,27.2,20.3,16.3,22.6,25.1,30.0,23.1,24.6,20.0,23.9,24.7,32.5
104520,20.2,24.2,16.2,27.1,20.3,16.3,22.6,25.1,29.9,23.1,24.6,20.0,23.9,24.7,32.5
104525,20.1,24.2,16.2,27.0,20.2,16.3,22.7,25.2,29.8,23.1,24.6,20.0,24.0,24.7,32.5
104530,20.1,24.3,16.2,26.9,20.2,16.3,22.7,25.2,29.7,23.1,24.6,20.1,24.0,24.6,32.4
104535,20.0,24.3,16.1,26.8,20.2,16.3,22.7,25.3,29.6,23.1,24.6,20.1,24.0,24.6,32.4
104540,20.0,24.3,16.1,26.8,20.1,16.3,22.7,25.3,29.5,23.1,24.6,20.1,24.0,24.6,32.4
104545,20.0,24.4,16.1,26.7,20.1,16.3,22.7,25.3,29.4,23.1,24.6,20.1,24.0,24.6,32.4
104550,19.9,24.4,16.1,26.6,20.0,16.2,22.8,25.4,29.3,23.1,24.6,20.1,24.1,24.5,32.3
104555,19.9,24.5,16.1,26.5,20.0,16.2,22.8,25.4,29.3,23.1,24.6,20.1,24.1,24.5,32.3
104560,19.8,24.5,16.1,26.4,19.9,16.2,22.8,25.5,29.2,23.1,24.6,20.1,24.1,24.5,32.3
104565,19.8,24.5,16.0,26.4,19.9,16.2,22.8,25.5,29.1,23.1,24.6,20.1,24.1,24.5,32.3
104570,19.8,24.6,16.0,26.3,19.9,16.2,22.8,25.5,29.0,23.1,24.6,20.1,24.1,24.4,32.2
104575,19.7,24.6,16.0,26.2,19.8,16.2,22.9,25.6,28.9,23.1,24.6,20.1,24.2,24.4,32.2
104580,19.7,24.7,16.0,26.1,19.8,16.2,22.9,25.6,28.8,23.1,24.7,20.1,24.2,24.4,32.2
104585,19.6,24.7,16.0,26.0,19.7,16.2,22.9,25.7,28.7,23.1,24.7,20.1,24.2,24.3,32.1
104590,19.6,24.7,16.0,26.0,19.7,16.2,22.9,25.7,28.6,23.1,24.7,20.1,24.2,24.2,32.0
104595,19.6,24.8,15.9,25.9,19.6,16.2,22.9,25.8,28.5,23.1,24.7,20.1,24.2,24.2,32.0
104600,19.5,24.8,15.9,25.8,19.6,16.2,23.0,25.8,28.5,23.1,24.7,20.1,24.3,24.1,31.9
104605,19.5,24.9,15.9,25.7,19.6,16.2,23.0,25.8,28.4,23.1,24.7,20.1,24.3,24.0,31.8
104610,19.4,24.9,15.9,25.6,19.5,16.1,23.0,25.9,28.3,23.1,24.7,20.1,24.3,24.0,31.8
104615,19.4,24.9,15.9,25.6,19.5,16.1,23.0,25.9,28.2,23.1,24.7,20.1,24.3,23.9,31.7
104620,19.3,25.0,15.9,25.5,19.4,16.1,23.0,26.0,28.1,23.1,24.7,20.2,24.3,23.8,31.6
104625,19.3,25.0,15.8,25.4,19.4,16.1,23.1,26.0,28.0,23.1,24.7,20.2,24.4,23.8,31.6
104630,19.3,25.0,15.8,25.3,19.3,16.1,23.0,26.0,27.9,23.2,24.7,20.2,24.4,23.7,31.5
104635,19.2,25.0,15.8,25.3,19.3,16.1,23.0,25.9,27.7,23.1,24.7,20.2,24.4,23.6,31.4
104640,19.2,24.9,15.7,25.2,19.2,16.1,22.9,25.9,27.5,23.1,24.6,20.1,24.4,23.6,31.4
104645,19.2,24.9,15.7,25.1,19.1,16.0,22.8,25.8,27.3,23.0,24.5,20.1,24.3,23.5,31.3
104650,19.1,24.8,15.6,25.1,19.0,16.0,22.8,25.7,27.1,22.9,24.4,20.0,24.3,23.5,31.3
104655,19.1,24.8,15.6,25.0,18.9,16.0,22.7,25.7,27.0,22.8,24.3,19.9,24.2,23.4,31.2
104660,19.1,24.7,15.5,25.0,18.9,16.0,22.6,25.6,26.8,22.7,24.2,19.9,24.2,23.4,31.2
104665,19.0,24.7,15.5,24.9,18.8,15.9,22.6,25.5,26.6,22.6,24.1,19.8,24.1,23.3,31.2
104670,19.0,24.6,15.5,24.8,18.7,15.9,22.5,25.5,26.4,22.5,24.0,19.7,24.1,23.3,31.1
104675,18.9,24.6,15.4,24.8,18.6,15.9,22.4,25.4,26.2,22.3,23.9,19.7,24.0,23.2,31.1
104680,18.9,24.5,15.4,24.7,18.5,15.9,22.4,25.3,26.0,22.2,23.8,19.6,24.0,23.2,31.0
104685,18.9,24.5,15.3,24.6,18.5,15.8,22.3,25.3,25.8,22.1,23.6,19.5,23.9,23.1,31.0
104690,18.8,24.4,15.3,24.6,18.4,15.8,22.2,25.2,25.7,22.0,23.5,19.4,23.9,23.1,31.0
104695,18.8,24.4,15.2,24.5,18.3,15.8,22.2,25.1,25.4,21.9,23.4,19.4,23.9,23.0,30.9
104700,18.8,24.3,15.2,24.5,18.2,15.8,22.1,25.0,25.2,21.8,23.3,19.3,23.8,22.9,30.9
104705,18.7,24.2,15.1,24.4,18.1,15.7,22.0,24.9,25.0,21.7,23.2,19.2,23.8,22.8,30.9
104710,18.7,24.2,15.1,24.3,18.0,15.7,21.9,24.8,24.8,21.6,23.1,19.2,23.7,22.7,30.9
104715,18.7,24.1,15.0,24.3,18.0,15.7,21.8,24.8,24.6,21.5,23.0,19.1,23.7,22.6,30.9
104720,18.6,24.0,15.0,24.2,17.9,15.6,21.8,24.7,24.4,21.4,22.9,19.0,23.6,22.5,30.9
104725,18.6,24.0,14.9,24.2,17.8,15.6,21.7,24.6,24.2,21.3,22.8,19.0,23.6,22.4,30.9
104730,18.6,23.9,14.9,24.1,17.7,15.6,21.6,24.5,24.0,21.2,22.7,18.9,23.5,22.3,31.0
104735,18.5,23.8,14.8,24.1,17.6,15.6,21.5,24.4,23.8,21.1,22.6,18.8,23.5,22.2,31.0
104740,18.5,23.8,14.8,24.0,17.5,15.5,21.4,24.3,23.6,21.0,22.5,18.8,23.4,22.1,31.0
104745,18.5,23.7,14.7,23.9,17.4,15.5,21.4,24.2,23.4,20.8,22.3,18.7,23.4,22.0,31.0
104750,18.4,23.7,14.7,23.9,17.4,15.5,21.3,24.2,23.2,20.7,22.2,18.6,23.3,21.9,31.0
104755,18.4,23.6,14.6,23.8,17.3,15.4,21.2,24.1,23.0,20.6,22.1,18.6,23.3,21.8,31.0
104760,18.4,23.5,14.6,23.8,17.2,15.4,21.1,24.0,22.8,20.5,22.0,18.5,23.2,21.7,30.9
104765,18.3,23.5,14.5,23.7,17.1,15.4,21.0,23.9,22.6,20.4,21.9,18.4,23.2,21.6,30.8
104770,18.3,23.4,14.5,23.6,17.0,15.4,21.0,23.8,22.4,20.3,21.8,18.3,23.1,21.5,30.7
104775,18.3,23.3,14.4,23.6,16.9,15.3,20.9,23.7,22.2,20.2,21.7,18.3,23.1,21.4,30.6
104780,18.2,23.3,14.4,23.5,16.8,15.3,20.8,23.6,22.0,20.1,21.6,18.2,23.0,21.3,30.5
104785,18.2,23.2,14.3,23.5,16.8,15.3,20.7,23.6,21.8,20.0,21.5,18.1,23.0,21.2,30.4
104790,18.2,23.1,14.3,23.4,16.7,15.2,20.6,23.5,21.6,19.9,21.4,18.1,23.0,21.1,30.3
104795,18.1,23.1,14.2,23.4,16.6,15.2,20.6,23.4,21.4,19.8,21.3,18.0,22.9,21.0,30.2
104800,18.1,23.0,14.2,23.3,16.5,15.2,20.5,23.3,21.2,19.7,21.1,17.9,22.9,20.9,30.1
104805,18.1,23.0,14.1,23.2,16.4,15.2,20.4,23.2,21.0,19.6,21.0,17.9,22.8,20.8,30.0
104810,18.1,22.9,14.1,23.2,16.3,15.1,20.3,23.1,20.8,19.5,20.9,17.8,22.8,20.7,29.9
104815,18.1,22.7,14.1,23.1,16.3,15.1,20.2,23.0,20.7,19.3,20.8,17.7,22.7,20.6,29.8
104820,18.0,22.6,14.0,23.0,16.3,15.1,20.1,22.8,20.6,19.3,20.7,17.6,22.7,20.6,29.7
104825,18.0,22.4,14.0,22.9,16.3,15.1,20.0,22.7,20.5,19.2,20.6,17.6,22.6,20.5,29.6
104830,18.0,22.3,14.0,22.8,16.2,15.1,19.9,22.6,20.4,19.1,20.5,17.5,22.5,20.4,29.5
104835,18.0,22.2,13.9,22.6,16.2,15.1,19.8,22.5,20.3,19.0,20.3,17.4,22.4,20.4,29.4
104840,18.0,22.0,13.9,22.5,16.2,15.1,19.7,22.3,20.2,18.9,20.2,17.3,22.4,20.3,29.3
104845,18.0,21.9,13.9,22.4,16.1,15.1,19.6,22.2,20.1,18.8,20.1,17.2,22.3,20.3,29.2
104850,18.0,21.8,13.9,22.3,16.1,15.1,19.5,22.1,20.0,18.8,20.0,17.2,22.2,20.2,29.1
104855,18.0,21.6,13.8,22.2,16.1,15.1,19.4,21.9,19.8,18.7,19.9,17.1,22.2,20.2,29.0
104860,18.0,21.5,13.8,22.1,16.0,15.1,19.3,21.8,19.7,18.6,19.7,17.0,22.1,20.1,28.9
104865,18.0,21.4,13.8,22.0,16.0,15.1,19.2,21.7,19.6,18.5,19.6,16.9,22.0,20.0,28.8
104870,18.0,21.2,13.8,21.9,16.0,15.1,19.1,21.6,19.5,18.4,19.5,16.8,21.9,20.0,28.7
104875,18.0,21.1,13.7,21.8,16.0,15.1,18.9,21.4,19.4,18.3,19.4,16.8,21.9,19.9,28.5
104880,18.0,20.9,13.7,21.7,16.0,15.1,18.8,21.3,19.3,18.2,19.2,16.7,21.8,19.9,28.2
104885,18.0,20.8,13.7,21.6,15.9,15.1,18.7,21.1,19.3,18.2,19.1,16.6,21.7,19.9,27.8
104890,18.0,20.6,13.7,21.5,15.9,15.1,18.6,21.0,19.2,18.1,19.0,16.5,21.6,19.9,27.4
104895,18.0,20.5,13.7,21.4,15.9,15.1,18.5,20.9,19.1,18.0,18.9,16.4,21.6,19.9,26.9
104900,18.0,20.3,13.6,21.3,15.9,15.1,18.4,20.7,19.0,17.9,18.8,16.4,21.5,19.9,26.5
104905,18.0,20.2,13.6,21.1,15.9,15.1,18.3,20.6,18.9,17.8,18.6,16.3,21.4,19.9,26.1
104910,18.0,20.0,13.6,21.0,15.8,15.0,18.2,20.5,18.8,17.8,18.5,16.2,21.4,19.9,25.6
104915,18.0,19.9,13.6,20.9,15.8,15.0,18.1,20.3,18.7,17.7,18.4,16.1,21.3,19.9,25.2
104920,18.0,19.7,13.5,20.8,15.8,15.0,18.0,20.2,18.6,17.6,18.3,16.0,21.2,19.9,24.8
104925,18.0,19.6,13.5,20.7,15.8,15.0,17.9,20.1,18.5,17.5,18.1,16.0,21.1,19.9,24.3
104930,18.0,19.4,13.5,20.6,15.8,15.0,17.8,19.9,18.4,17.4,18.0,15.9,21.1,19.9,23.9
104935,18.0,19.3,13.5,20.5,15.7,15.0,17.6,19.8,18.3,17.3,17.9,15.8,21.0,19.9,23.5
104940,18.0,19.1,13.5,20.4,15.7,15.0,17.5,19.7,18.2,17.2,17.8,15.7,20.9,19.9,23.5
104945,18.0,19.0,13.4,20.3,15.7,15.0,17.4,19.5,18.2,17.2,17.7,15.6,20.9,19.9,23.5
104950,18.0,18.8,13.4,20.1,15.7,15.0,17.3,19.4,18.1,17.1,17.5,15.6,20.8,19.9,23.6
104955,18.0,18.7,13.4,20.0,15.7,15.0,17.2,19.2,18.0,17.0,17.4,15.5,20.7,19.9,23.7
104960,18.0,18.5,13.4,19.9,15.6,15.0,17.1,19.1,17.9,16.9,17.3,15.4,20.6,19.9,23.9
