#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
108800,987,947,854,1003,1047,1039,994,359,1013,317,842,1079,1055,317,900
108805,982,959,837,997,1042,1034,989,366,1009,426,829,1069,1049,334,913
108810,976,972,819,992,1037,1029,984,374,1004,608,840,1031,1042,306,910
108815,971,984,801,986,1031,1023,979,381,999,747,845,996,1035,269,907
108820,965,996,784,980,1026,1018,975,389,994,546,791,1017,1028,227,922
108825,960,1009,766,975,1021,1013,970,396,989,335,737,1041,1020,182,943
108830,952,1012,757,967,1013,1005,957,393,982,405,753,1037,1011,133,980
108835,941,1000,761,955,1001,993,934,376,971,505,790,1028,1002,85,1005
108840,930,989,764,944,990,982,910,358,961,511,892,1018,992,57,939
108845,919,978,768,932,978,970,886,340,950,491,979,1008,982,36,868
108850,908,966,772,921,967,959,862,322,939,393,901,997,972,40,851
108855,897,955,775,910,955,947,839,304,928,310,812,986,961,45,850
108860,886,944,779,898,943,936,815,286,918,387,812,975,949,35,898
108865,875,933,783,887,932,924,791,268,907,472,831,963,937,26,946
108870,864,921,787,875,920,913,768,250,896,437,881,950,924,34,942
108875,853,910,790,864,909,901,744,232,885,414,927,932,912,43,929
108880,842,899,794,853,897,890,720,214,875,584,922,882,898,34,916
108885,831,887,798,841,885,878,697,196,864,734,901,836,884,23,902
108890,814,874,794,828,872,865,661,183,851,570,833,853,870,22,887
108895,789,857,779,812,855,848,608,175,835,409,773,875,855,22,873
108900,763,841,765,796,838,831,554,168,819,591,804,864,840,25,858
108905,738,824,750,780,822,814,501,160,803,796,842,848,825,30,842
108910,712,808,735,763,805,797,447,153,787,810,833,832,809,47,827
108915,686,791,721,747,788,780,394,146,771,794,817,815,792,62,811
108920,661,774,706,731,771,763,340,138,755,777,800,798,776,43,794
108925,635,758,692,715,755,746,287,131,739,760,777,781,759,22,777
108930,609,741,677,699,738,729,234,123,724,742,719,762,741,19,760
108935,584,725,662,683,721,712,180,116,708,711,667,744,723,19,742
108940,558,708,648,667,705,696,127,108,692,596,683,725,705,18,724
108945,533,691,633,650,688,679,73,101,676,493,705,706,687,19,706
108950,512,673,617,633,670,660,42,95,658,558,691,686,668,26,687
108955,497,653,600,614,650,640,44,93,639,636,672,667,649,32,668
108960,483,633,582,594,629,619,47,90,619,630,652,646,630,25,648
108965,469,613,565,575,609,599,49,88,600,604,632,626,610,17,628
108970,455,593,547,556,589,578,52,85,580,535,612,606,591,16,608
108975,440,573,529,537,569,558,54,83,560,472,592,585,571,15,588
108980,426,552,512,517,549,538,56,80,541,486,571,564,550,15,567
108985,412,532,494,498,529,517,59,78,521,495,550,543,530,14,546
108990,398,512,477,479,509,497,61,75,502,392,529,521,509,14,525
108995,384,492,459,459,489,476,63,72,482,295,508,500,489,14,504
109000,369,472,441,440,468,456,66,70,462,358,487,479,468,15,483
109005,355,452,424,421,448,435,68,67,443,432,466,457,447,16,461
109010,341,431,405,402,428,415,69,65,423,419,444,436,426,14,440
109015,326,410,385,382,407,395,69,63,402,383,422,414,405,12,418
109020,312,389,365,363,386,374,69,61,382,289,401,392,384,11,396
109025,297,368,344,343,365,354,69,59,361,201,379,371,363,11,374
109030,283,347,324,324,345,334,69,57,341,200,357,349,342,10,353
109035,268,326,304,304,324,314,69,54,320,216,335,327,321,10,331
109040,254,305,283,285,303,293,69,52,300,245,313,306,300,9,309
109045,239,284,263,266,282,273,69,50,279,270,292,284,279,9,287
109050,225,263,243,246,261,253,68,48,259,256,270,263,258,8,266
109055,211,242,223,227,240,233,68,46,238,235,248,242,237,8,245
109060,196,221,202,207,220,212,68,44,218,215,227,221,217,7,223
109065,182,200,182,188,199,192,68,42,197,195,206,200,197,8,202
109070,168,182,165,171,181,175,67,40,180,176,186,180,177,15,182
109075,156,168,153,158,167,162,63,38,167,156,165,160,158,22,162
109080,144,154,141,146,153,149,60,37,155,131,145,142,139,23,142
109085,131,141,129,133,139,136,56,35,142,107,125,124,121,22,123
109090,119,127,117,120,126,124,53,33,130,96,107,106,103,18,104
109095,107,113,106,108,112,111,50,32,117,88,88,89,86,14,87
109100,95,99,94,95,98,98,46,30,104,83,71,80,70,20,77
109105,83,85,82,82,84,85,43,28,92,76,54,72,55,26,67
109110,71,71,70,69,70,72,39,27,79,56,39,60,41,32,46
109115,58,58,58,57,57,59,36,25,66,37,25,48,29,35,25
109120,46,44,46,44,43,46,33,24,54,31,21,42,25,28,20
109125,34,30,34,31,29,34,29,22,41,28,18,37,22,21,18
109130,26,21,26,23,20,25,26,20,32,24,16,28,19,21,16
109135,24,19,24,21,18,23,24,19,30,21,14,19,16,21,14
109140,21,17,22,19,17,21,22,17,27,16,12,14,13,15,10
109145,19,16,19,17,15,19,19,15,24,10,9,10,9,9,7
109150,17,14,17,15,13,16,17,13,21,5,4,5,5,4,3
109155,15,12,15,13,11,14,15,12,18,1,1,1,1,0,0
109160,13,10,13,11,10,12,13,10,16,0,0,0,0,0,0
109165,10,8,10,9,8,10,10,8,13,0,0,0,0,0,0
109170,8,7,8,7,6,8,8,6,10,0,0,0,0,0,0
109175,6,5,6,5,4,6,6,5,7,0,0,0,0,0,0
109180,4,3,4,3,3,3,4,3,4,0,0,0,0,0,0
109185,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0
109190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109790,3,3,3,2,3,3,3,3,3,3,3,3,2,2,1
109795,10,11,11,7,10,10,10,10,10,6,6,6,4,3,3
109800,17,19,20,12,17,17,17,17,17,11,9,10,9,7,10
109805,24,27,28,17,24,24,24,24,25,15,12,15,14,10,17
109810,31,34,36,22,31,32,32,31,32,18,17,18,20,12,21
109815,39,42,44,27,38,39,39,39,39,21,23,23,26,15,23
109820,46,50,52,32,45,46,46,46,46,23,29,33,23,15,22
109825,53,58,60,37,52,53,53,53,53,27,36,45,19,16,21
109830,60,66,68,42,60,60,60,60,61,42,40,58,22,21,24
109835,67,73,76,47,67,68,67,67,68,59,45,71,29,26,28
109840,74,81,85,52,74,75,75,74,75,68,64,80,50,32,32
109845,82,89,93,57,81,82,82,81,82,78,83,89,73,36,36
109850,93,96,103,63,93,94,93,91,94,94,99,94,84,36,41
109855,112,101,117,71,112,113,112,105,114,111,115,101,92,33,45
109860,130,106,130,79,132,133,131,119,134,129,134,122,91,20,46
109865,148,111,144,87,151,152,149,133,153,148,153,144,92,10,47
109870,167,117,157,95,170,171,168,147,173,167,174,159,113,23,47
109875,185,122,171,103,190,190,186,161,193,187,195,172,137,40,48
109880,203,127,185,110,209,209,205,175,213,207,216,186,158,56,53
109885,222,132,198,118,229,229,223,188,232,228,237,199,178,69,59
109890,240,138,212,126,248,248,242,202,252,248,258,212,196,65,65
109895,259,143,226,134,267,267,260,216,272,269,280,228,213,61,71
109900,277,148,239,142,287,286,279,230,291,290,302,264,226,75,76
109905,295,153,253,150,306,305,297,244,311,312,320,301,231,89,84
109910,314,162,267,159,326,325,317,256,331,333,314,324,197,87,104
109915,335,176,282,171,347,346,337,265,352,354,309,345,164,83,122
109920,355,189,296,183,367,367,357,274,372,376,331,366,169,84,120
109925,376,203,311,195,388,387,378,283,393,397,359,387,185,84,116
109930,396,217,326,207,409,408,398,292,414,419,397,407,229,65,116
109935,417,231,340,218,430,429,418,301,435,440,436,428,273,47,118
109940,437,244,355,230,450,450,439,310,455,461,468,449,287,51,124
109945,457,258,370,242,471,470,459,319,476,483,491,469,298,60,132
109950,478,272,384,254,492,491,480,328,497,504,466,490,326,69,141
109955,498,286,399,266,512,512,500,337,517,525,446,510,360,79,149
109960,519,299,414,278,533,533,520,346,538,545,505,530,410,95,148
109965,539,313,428,290,554,553,541,355,559,562,565,551,457,112,147
109970,559,338,444,302,573,573,560,362,578,550,550,570,464,126,155
109975,577,379,460,313,592,591,578,366,597,523,528,585,468,137,164
109980,596,420,476,324,610,610,596,370,615,427,546,571,493,130,167
109985,614,462,492,336,628,628,614,374,633,328,569,557,522,121,170
109990,633,503,508,347,647,646,632,378,651,276,593,575,558,115,185
109995,651,544,524,358,665,664,650,382,669,251,622,597,594,110,201
110000,670,585,540,370,683,683,669,386,687,355,678,607,624,112,215
110005,688,627,556,381,702,701,687,390,706,458,735,613,652,117,231
110010,707,668,572,392,720,719,705,394,724,417,758,607,670,139,260
110015,725,709,588,404,738,738,723,398,742,376,776,601,679,159,290
110020,744,750,604,415,757,756,741,402,760,481,793,603,639,148,317
110025,762,792,620,426,775,774,759,406,778,601,810,606,609,134,352
110030,779,822,634,428,791,791,775,410,795,675,827,608,691,134,447
110035,793,836,643,416,805,804,789,414,808,734,843,614,781,135,542
110040,807,850,653,403,818,818,802,417,822,750,859,645,816,125,582
110045,821,864,663,391,832,831,816,421,835,755,874,678,841,111,613
110050,835,878,673,378,846,845,830,424,849,739,889,692,857,82,645
110055,849,892,683,366,859,858,843,428,863,720,903,712,871,53,678
110060,863,906,692,353,873,872,857,432,876,697,917,792,885,37,721
110065,878,920,702,340,886,885,870,435,890,693,931,873,899,24,768
110070,892,934,712,328,900,899,884,439,904,807,944,894,912,23,832
110075,906,948,722,315,913,913,898,442,917,890,956,906,925,23,893
110080,920,962,732,303,927,926,911,446,931,649,969,917,937,23,912
110085,934,976,741,290,940,940,925,449,945,431,980,929,948,24,925
110090,946,987,749,298,952,951,936,438,956,673,992,939,959,24,937
110095,954,996,754,337,960,959,944,406,964,940,1002,944,970,25,948
110100,962,1004,759,376,968,967,952,373,971,913,1013,918,980,32,959
110105,970,1012,764,415,975,975,960,340,979,860,1022,889,989,40,969
110110,978,1020,769,453,983,982,969,308,987,933,1031,876,998,41,979
110115,986,1028,773,492,991,990,977,275,995,1015,1034,874,1007,40,988
110120,994,1036,778,531,999,998,985,242,1002,1033,999,932,1015,33,997
110125,1002,1044,783,570,1007,1006,993,210,1010,1041,970,983,1022,26,1005
110130,1010,1052,788,609,1015,1014,1001,177,1018,1048,1014,937,1029,25,1013
110135,1018,1060,793,647,1023,1022,1009,144,1026,1055,1063,883,1036,25,1020
110140,1026,1069,798,686,1031,1030,1017,112,1033,1061,1075,879,1042,26,1027
110145,1034,1077,802,725,1039,1038,1025,79,1041,1067,1076,888,1041,26,1033
110150,1040,1082,805,733,1037,1043,1031,69,1046,1072,1048,925,999,26,1038
110155,1041,1083,803,694,1021,1044,1032,92,1048,1076,1018,949,963,26,1043
110160,1042,1085,801,656,1006,1045,1033,116,1049,1080,1011,864,1007,26,1047
110165,1044,1086,799,617,990,1047,1035,140,1050,1083,1008,775,1057,27,1051
110170,1045,1088,797,579,974,1048,1036,163,1051,1086,1010,770,1066,31,1054
110175,1047,1089,795,540,958,1049,1038,187,1053,1088,1011,763,1068,34,1057
110180,1048,1090,794,502,942,1050,1039,210,1054,1090,1013,668,1070,35,1059
110185,1049,1092,792,463,927,1051,1040,234,1055,1091,1019,565,1071,35,1060
110190,1051,1093,790,424,911,1053,1042,257,1056,1091,1058,497,1071,35,1061
110195,1052,1095,788,386,895,1054,1043,281,1057,1091,1097,446,1071,35,1062
110200,1054,1096,786,347,879,1055,1045,305,1059,1090,1102,461,1071,35,1061
110205,1055,1097,784,309,863,1056,1046,328,1060,1089,1100,487,1069,35,1061
110210,1054,1096,782,309,838,1055,1045,342,1058,1086,1098,513,1068,35,1059
110215,1048,1091,780,368,799,1049,1039,340,1053,1084,1090,531,1065,34,1057
110220,1043,1085,778,427,760,1044,1034,338,1048,1081,1048,502,1062,30,1054
110225,1038,1080,775,486,721,1038,1028,336,1042,1077,1011,469,1059,26,1051
110230,1032,1075,773,545,682,1033,1023,334,1037,1073,1040,463,1055,26,1047
110235,1027,1069,771,603,643,1028,1017,332,1031,1068,1069,460,1050,26,1043
110240,1021,1064,768,662,604,1022,1012,330,1026,1062,1031,451,1045,26,1038
110245,1016,1059,766,721,565,1017,1006,328,1020,1057,992,444,1039,26,1033
110250,1011,1053,764,780,525,1011,1001,326,1015,1050,1018,467,1033,25,1026
110255,1005,1048,762,839,486,1006,995,324,1009,1043,1044,506,1027,25,1020
110260,1000,1043,759,898,447,1000,990,322,1004,1036,1004,614,1019,25,1013
110265,995,1037,757,957,408,995,984,320,998,1028,959,723,1011,25,1005
110270,987,1029,757,965,393,978,976,311,983,1019,946,770,996,25,997
110275,976,1018,761,899,413,944,965,292,951,1010,937,780,983,25,988
110280,964,1006,765,833,434,910,953,273,920,1000,923,623,978,24,979
110285,953,995,769,766,454,876,942,254,889,990,908,461,964,24,969
110290,941,983,773,700,475,842,930,235,857,979,892,432,879,24,958
110295,930,971,777,633,495,808,919,216,826,968,883,419,783,24,947
110300,919,960,780,567,516,774,907,197,795,956,915,380,685,23,936
110305,907,948,784,501,536,741,896,178,763,944,948,342,597,23,924
110310,896,936,788,434,557,707,884,159,732,932,941,340,570,23,912
110315,885,925,792,368,577,673,873,140,701,919,923,342,564,23,899
110320,873,913,796,302,597,639,861,121,670,905,873,331,624,22,885
110325,862,902,800,235,618,605,850,102,638,891,828,318,687,22,872
110330,847,888,795,211,625,576,836,101,621,877,845,293,713,22,857
110335,827,871,779,250,613,555,819,126,624,862,866,269,712,23,843
110340,806,854,762,290,601,534,803,151,627,847,856,252,580,31,827
110345,786,837,745,329,588,514,786,177,631,831,840,241,440,40,805
110350,766,820,728,368,576,493,769,202,634,815,824,247,385,41,741
110355,745,804,711,407,564,472,753,227,637,778,807,253,352,40,683
110360,725,787,694,447,552,451,736,253,640,610,790,236,379,39,708
110365,705,770,678,486,539,430,719,278,644,425,773,218,423,40,739
110370,684,753,661,525,527,409,703,303,647,254,755,223,510,53,728
110375,664,736,644,564,515,389,686,329,650,117,737,230,578,67,711
110380,644,719,627,603,502,368,669,354,653,184,718,229,482,72,692
110385,623,702,610,643,490,347,653,379,657,280,699,230,385,77,664
110390,595,684,593,658,476,330,635,384,649,368,680,245,452,80,571
110395,555,664,574,639,458,321,615,357,624,437,660,259,531,85,481
110400,515,643,555,619,440,311,595,330,599,400,641,250,525,93,473
110405,475,623,537,600,423,301,576,304,574,363,621,239,493,100,481
110410,435,602,518,580,405,291,556,277,549,429,600,237,379,98,518
110415,395,582,500,560,387,282,536,250,524,503,580,229,277,94,551
110420,355,561,481,541,370,272,517,223,499,522,559,183,338,81,539
110425,315,541,462,521,352,262,497,197,474,514,538,139,412,67,512
110430,275,520,444,502,334,252,477,170,449,387,517,153,413,62,438
110435,235,500,425,482,317,243,457,143,424,249,496,173,404,58,366
110440,195,479,407,462,299,233,438,116,399,165,475,178,404,57,346
110445,155,459,388,443,282,223,418,90,374,95,454,176,404,58,334
110450,129,438,370,423,268,214,398,74,353,70,432,148,404,62,317
110455,125,416,352,402,260,207,379,76,338,71,411,123,400,67,305
110460,121,395,334,382,252,199,359,78,323,186,389,140,382,65,327
110465,117,374,316,361,244,192,340,80,308,303,367,161,359,62,348
110470,113,352,298,341,236,185,320,81,292,319,346,169,330,59,334
110475,109,331,281,320,228,177,301,83,277,317,324,175,302,55,313
110480,105,310,263,299,220,170,281,85,262,298,303,186,288,49,292
110485,100,288,245,279,212,162,262,87,247,277,281,196,276,41,271
110490,96,267,227,258,204,155,242,89,232,256,260,199,256,33,241
110495,92,246,209,238,196,147,223,90,217,235,231,199,235,26,212
110500,88,224,191,217,188,140,203,92,202,215,146,186,215,31,195
110505,84,203,174,197,180,132,184,94,187,195,70,173,193,37,180
110510,80,184,158,179,171,125,167,93,173,175,101,162,164,32,167
110515,75,170,147,165,159,117,155,87,160,156,137,151,137,28,154
110520,71,156,136,151,147,109,143,82,147,137,100,135,127,28,138
110525,66,142,125,138,135,101,131,76,134,119,58,119,119,29,119
110530,62,127,113,124,123,93,119,70,121,102,68,106,102,27,93
110535,57,113,102,110,111,85,106,65,108,87,82,94,85,25,67
110540,52,99,91,97,99,77,94,59,95,80,71,84,69,21,53
110545,48,85,79,83,87,69,82,54,82,74,56,72,55,17,44
110550,43,70,68,69,76,61,70,48,69,53,42,52,47,16,48
110555,39,56,57,56,64,53,58,43,56,33,30,34,41,16,53
110560,34,42,46,42,52,45,46,37,43,28,26,30,39,15,47
110565,30,28,34,28,40,38,33,31,30,25,23,28,36,14,39
110570,26,18,27,19,32,32,25,27,21,21,20,23,30,14,29
110575,24,17,24,18,29,29,23,25,19,18,17,18,24,14,19
110580,22,15,22,16,26,26,21,22,17,13,13,13,17,8,13
110585,19,14,20,14,23,23,19,20,16,9,9,9,10,2,9
110590,17,12,17,13,21,21,17,18,14,4,4,4,5,1,4
110595,15,10,15,11,18,18,14,15,12,1,1,1,1,0,1
110600,13,9,13,9,15,15,12,13,10,0,0,0,0,0,0
110605,10,7,11,8,13,13,10,11,8,0,0,0,0,0,0
110610,8,6,8,6,10,10,8,8,7,0,0,0,0,0,0
110615,6,4,6,4,7,7,6,6,5,0,0,0,0,0,0
110620,4,3,4,3,4,4,3,4,3,0,0,0,0,0,0
110625,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0
110630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
